Time (s)	TC1 (C)	TC2 (C)	TC3 (C)
141,000	201,881	221,405	119,542
142,000	200,885	220,190	119,286
143,000	200,002	219,036	119,047
144,000	198,914	217,859	118,727
145,000	197,931	216,733	118,547
146,000	196,978	215,563	118,298
147,000	196,015	214,398	118,013
148,000	195,255	213,209	117,791
149,000	194,377	212,122	117,597
150,000	193,506	210,980	117,317
151,000	192,546	209,886	117,089
152,000	191,589	208,795	116,844
153,000	190,539	207,689	116,546
154,000	189,661	206,682	116,341
155,000	188,658	205,488	116,004
156,000	187,849	204,431	115,700
157,000	186,957	203,392	115,499
158,000	186,149	202,389	115,178
159,000	185,213	201,365	114,881
160,000	184,300	200,365	114,684
161,000	183,421	199,307	114,481
162,000	182,491	198,327	114,231
163,000	181,556	197,310	113,987
164,000	180,701	196,381	113,872
165,000	179,841	195,420	113,754
166,000	178,924	194,461	113,553
167,000	177,988	193,458	113,398
168,000	177,203	192,606	113,192
169,000	176,314	191,561	112,955
170,000	175,522	190,697	112,783
171,000	174,641	189,886	112,617
172,000	173,799	188,878	112,370
173,000	172,920	187,974	112,157
174,000	172,082	187,100	111,951
175,000	171,257	186,193	111,729
176,000	170,459	185,338	111,530
177,000	169,693	184,486	111,347
178,000	168,830	183,630	111,080
179,000	168,062	182,706	110,882
180,000	167,305	181,882	110,705
181,000	166,463	180,992	110,489
182,000	165,698	180,168	110,319
183,000	164,938	179,311	110,092
184,000	164,112	178,488	109,887
185,000	163,362	177,584	109,624
186,000	162,666	176,843	109,404
187,000	161,848	176,045	109,109
188,000	161,230	175,275	108,978
189,000	160,366	174,436	108,705
190,000	159,685	173,698	108,544
191,000	158,935	172,913	108,381
192,000	158,145	172,084	108,114
193,000	157,548	171,357	107,983
194,000	156,778	170,608	107,797
195,000	156,056	169,831	107,613
196,000	155,282	168,997	107,377
197,000	154,594	168,308	107,197
198,000	153,958	167,589	106,971
199,000	153,275	166,912	106,830
200,000	152,579	166,118	106,620
201,000	151,836	165,410	106,403
202,000	151,208	164,759	106,218
203,000	150,488	164,044	106,054
204,000	149,861	163,311	105,859
205,000	149,209	162,572	105,656
206,000	148,488	161,876	105,376
207,000	147,794	161,154	105,179
208,000	147,166	160,492	105,066
209,000	146,512	159,755	104,831
210,000	145,813	159,058	104,630
211,000	145,212	158,482	104,486
212,000	144,534	157,738	104,278
213,000	143,918	157,083	104,050
214,000	143,274	156,375	103,888
215,000	142,645	155,742	103,755
216,000	142,012	155,058	103,580
217,000	141,373	154,461	103,391
218,000	140,747	153,869	103,250
219,000	140,091	153,168	103,028
220,000	139,525	152,468	102,892
221,000	138,902	151,971	102,757
222,000	138,261	151,276	102,508
223,000	137,690	150,627	102,375
224,000	137,097	150,007	102,200
225,000	136,519	149,390	102,040
226,000	135,913	148,760	101,804
227,000	135,376	148,163	101,670
228,000	134,709	147,564	101,461
229,000	134,192	146,984	101,380
230,000	133,576	146,326	101,161
231,000	133,020	145,760	101,042
232,000	132,388	145,149	100,778
233,000	131,843	144,519	100,601
234,000	131,308	143,927	100,485
235,000	130,777	143,395	100,357
236,000	130,212	142,773	100,130
237,000	129,634	142,208	99,974
238,000	129,116	141,683	99,818
239,000	128,579	141,108	99,695
240,000	128,066	140,534	99,492
241,000	127,518	140,016	99,343
242,000	126,995	139,391	99,187
243,000	126,460	138,858	99,022
244,000	125,922	138,380	98,825
245,000	125,422	137,834	98,719
246,000	124,870	137,278	98,543
247,000	124,308	136,715	98,364
248,000	123,816	136,225	98,201
249,000	123,337	135,647	98,099
250,000	122,807	135,083	97,875
251,000	122,356	134,628	97,757
252,000	121,831	134,043	97,596
253,000	121,313	133,505	97,368
254,000	120,914	133,024	97,261
255,000	120,422	132,540	97,134
256,000	119,847	132,002	96,905
257,000	119,383	131,481	96,763
258,000	118,951	131,028	96,681
259,000	118,507	130,542	96,528
260,000	118,047	129,972	96,331
261,000	117,533	129,550	96,260
262,000	117,080	129,068	96,080
263,000	116,532	128,526	95,903
264,000	116,157	128,100	95,815
265,000	115,655	127,675	95,673
266,000	115,227	127,151	95,558
267,000	114,724	126,637	95,377
268,000	114,352	126,235	95,211
269,000	113,836	125,690	95,101
270,000	113,372	125,232	94,923
271,000	112,981	124,854	94,801
272,000	112,526	124,354	94,668
273,000	112,092	123,901	94,482
274,000	111,662	123,426	94,342
275,000	111,316	123,047	94,270
276,000	110,821	122,525	94,052
277,000	110,425	122,122	94,015
278,000	109,992	121,692	93,826
279,000	109,601	121,245	93,669
280,000	109,185	120,809	93,528
281,000	108,869	120,371	93,412
282,000	108,422	119,937	93,237
283,000	108,068	119,553	93,121
284,000	107,724	119,099	93,000
285,000	107,319	118,773	92,907
286,000	106,938	118,303	92,744
287,000	106,612	117,883	92,647
288,000	106,226	117,448	92,456
