Time (s)	TC1 (C)	TC2 (C)	TC3 (C)	TC4 (C)	TC5 (C)
238,779	87,155	70,929	41,613	32,944	31,269
239,778	86,724	70,588	41,608	32,925	31,261
240,780	86,293	70,333	41,566	32,946	31,242
241,779	85,950	70,065	41,591	32,924	31,208
242,779	85,571	69,879	41,564	32,960	31,263
243,780	85,200	69,543	41,536	32,956	31,169
244,779	84,875	69,328	41,564	32,948	31,265
245,779	84,504	69,094	41,469	32,956	31,175
246,779	84,180	68,829	41,525	32,901	31,158
247,778	83,837	68,654	41,475	32,969	31,222
248,778	83,486	68,356	41,418	32,923	31,144
249,778	83,187	68,248	41,459	32,954	31,227
250,780	82,875	67,962	41,429	32,961	31,083
251,780	82,554	67,761	41,401	32,955	31,221
252,779	82,238	67,535	41,401	32,921	31,123
253,780	81,927	67,294	41,438	32,923	31,149
254,779	81,641	67,106	41,359	32,955	31,136
255,779	81,377	66,937	41,389	32,947	31,144
256,780	81,116	66,767	41,394	32,997	31,166
257,780	80,783	66,555	41,330	33,035	31,134
258,780	80,579	66,382	41,326	33,042	31,120
259,779	80,275	66,171	41,341	32,970	31,135
260,780	79,930	65,983	41,275	32,978	31,082
261,779	79,715	65,764	41,295	32,920	31,073
262,780	79,424	65,618	41,256	32,964	31,055
263,778	79,164	65,379	41,244	33,007	31,067
264,778	78,952	65,323	41,257	33,066	31,060
265,778	78,767	65,199	41,251	33,076	31,117
266,779	78,429	64,943	41,202	33,005	31,039
267,779	78,116	64,824	41,156	32,998	31,063
268,781	77,886	64,597	41,122	33,035	31,083
269,779	77,582	64,438	41,173	33,062	31,059
270,779	77,282	64,273	41,112	33,017	31,071
271,779	77,072	64,096	41,050	33,087	31,090
272,779	76,783	63,888	41,073	33,083	31,040
273,778	76,586	63,765	41,096	33,051	31,045
274,780	76,409	63,617	41,049	33,064	31,077
275,779	76,266	63,549	41,113	33,088	31,101
276,780	75,922	63,331	41,038	33,060	31,058
277,779	75,738	63,148	41,014	33,059	30,996
278,780	75,553	63,060	40,972	33,062	31,021
279,780	75,316	62,874	40,986	33,088	30,998
280,779	75,085	62,732	40,997	33,086	31,066
281,778	74,844	62,615	40,925	33,097	31,032
282,778	74,629	62,476	40,922	33,109	31,016
283,780	74,350	62,282	40,836	33,104	30,941
284,779	74,255	62,187	40,926	33,144	31,038
285,778	73,949	61,986	40,834	33,109	30,957
286,778	73,807	61,913	40,873	33,132	31,032
287,779	73,604	61,669	40,801	33,109	30,997
288,779	73,342	61,590	40,851	33,125	30,969
289,779	73,172	61,409	40,810	33,140	31,014
290,780	72,950	61,278	40,772	33,088	31,019
291,777	72,796	61,162	40,777	33,144	31,001
292,778	72,602	60,974	40,711	33,171	30,948
293,778	72,432	60,869	40,757	33,158	30,943
294,779	72,217	60,780	40,743	33,123	30,912
295,778	71,970	60,542	40,721	33,102	30,906
296,779	71,833	60,396	40,639	33,180	30,958
297,780	71,637	60,271	40,647	33,197	30,917
298,779	71,435	60,123	40,589	33,167	30,884
299,778	71,201	59,982	40,620	33,109	30,855
300,779	71,017	59,847	40,571	33,137	30,880
301,779	70,878	59,664	40,510	33,188	30,851
302,780	70,686	59,611	40,495	33,144	30,899
303,777	70,531	59,524	40,543	33,183	30,893
304,779	70,284	59,369	40,551	33,185	30,949
305,778	70,181	59,269	40,555	33,212	30,896
306,779	69,930	59,085	40,500	33,202	30,932
307,780	69,729	58,981	40,481	33,240	30,904
308,778	69,563	58,853	40,497	33,170	30,918
309,778	69,361	58,696	40,426	33,158	30,839
310,779	69,193	58,578	40,423	33,251	30,914
311,778	69,031	58,437	40,368	33,183	30,846
312,778	68,885	58,309	40,389	33,171	30,876
313,779	68,670	58,605	40,923	33,196	31,025
314,779	68,666	62,709	46,730	33,630	31,181
315,780	68,724	67,898	54,476	34,223	31,253
316,780	68,867	73,504	62,784	34,796	31,546
317,779	69,021	79,261	70,953	35,261	31,544
318,779	69,171	84,910	78,952	35,677	31,577
319,778	69,379	90,429	86,511	36,122	31,944
320,780	69,547	95,865	94,089	36,614	31,856
321,778	69,654	100,944	101,331	36,885	31,940
322,778	69,899	105,994	108,194	37,394	31,979
323,780	70,106	110,777	114,878	37,741	32,123
324,778	70,277	115,389	120,960	38,145	32,392
325,779	70,447	119,748	126,946	38,430	32,280
326,781	70,625	123,968	132,640	38,822	32,339
327,780	70,844	127,957	138,153	39,203	32,457
328,779	70,954	131,707	143,694	39,491	32,390
329,779	71,104	135,362	151,302	39,790	32,884
330,779	71,248	138,749	155,755	40,140	32,567
331,779	71,428	141,983	159,494	40,500	32,631
332,780	71,656	145,067	163,865	40,788	32,664
333,780	71,829	147,916	168,367	41,047	32,981
334,781	72,035	150,697	172,799	41,364	32,942
335,779	72,236	153,299	177,246	41,666	32,959
336,781	72,368	155,739	181,327	41,895	32,932
337,782	72,652	158,019	185,281	42,165	32,897
338,781	72,738	160,249	189,053	42,459	32,836
339,780	73,048	162,409	192,670	42,762	33,170
340,782	73,209	164,508	196,358	43,085	33,131
341,781	73,385	166,408	199,802	43,233	33,110
342,781	73,648	168,302	203,883	43,512	33,255
343,781	73,846	170,246	207,729	43,869	33,102
344,780	73,999	171,909	210,940	44,090	33,371
345,780	74,221	173,638	214,105	44,337	33,254
346,781	74,428	175,300	217,727	44,610	33,378
347,781	74,610	176,956	220,583	44,830	33,277
348,782	74,870	178,582	223,489	45,062	33,336
349,781	75,105	180,203	226,379	45,392	33,461
350,783	75,255	180,007	225,605	45,346	33,107
351,781	75,232	178,407	221,709	45,131	33,022
352,782	75,117	176,311	217,191	44,897	32,932
353,780	75,064	174,005	212,734	44,762	32,929
354,780	74,873	171,419	208,280	44,572	32,810
355,781	74,907	168,924	204,052	44,509	32,787
356,782	74,774	166,311	199,922	44,376	32,784
357,782	74,665	163,787	195,882	44,289	32,746
358,782	74,545	161,392	192,107	44,258	32,695
359,782	74,512	159,066	188,547	44,190	32,676
360,781	74,470	156,842	185,135	44,196	32,634
361,782	74,389	154,744	181,907	44,189	32,580
362,782	74,349	152,688	178,810	44,203	32,534
363,783	74,272	150,777	175,782	44,218	32,540
364,783	74,162	148,894	172,942	44,240	32,465
365,782	74,073	147,127	170,252	44,283	32,478
366,783	74,025	145,347	167,510	44,310	32,356
367,783	73,949	143,709	164,958	44,293	32,373
368,782	73,964	142,136	162,528	44,426	32,412
369,782	73,797	140,600	160,066	44,434	32,357
370,782	73,851	139,084	157,699	44,507	32,339
371,783	73,774	137,717	155,545	44,532	32,311
372,782	73,705	136,246	153,351	44,560	32,301
373,783	73,737	134,914	151,177	44,646	32,297
374,784	73,720	133,563	149,224	44,672	32,246
375,783	73,667	132,255	147,195	44,739	32,294
376,783	73,676	130,915	145,268	44,728	32,260
377,782	73,639	129,658	143,392	44,857	32,237
378,784	73,579	128,481	141,581	44,909	32,251
379,784	73,536	127,254	139,750	44,982	32,215
380,782	73,542	126,162	138,065	45,022	32,189
381,783	73,414	125,007	136,362	45,037	32,175
382,783	73,490	124,047	134,851	45,208	32,316
383,783	73,427	123,012	133,270	45,248	32,292
384,783	73,479	121,940	131,720	45,218	32,238
385,783	73,427	120,980	130,228	45,280	32,211
386,784	73,446	120,067	128,811	45,334	32,257
387,783	73,408	119,164	127,460	45,427	32,334
388,783	73,453	118,282	126,149	45,514	32,223
389,784	73,434	117,364	124,821	45,559	32,242
390,785	73,423	116,535	123,553	45,614	32,233
391,783	73,373	115,672	122,333	45,694	32,282
392,783	73,422	114,939	121,153	45,738	32,269
393,784	73,314	114,172	119,985	45,773	32,285
394,784	73,303	113,521	118,861	45,871	32,325
395,785	73,216	112,890	117,754	45,930	32,332
396,785	73,234	112,199	116,639	45,969	32,327
397,784	73,210	111,576	115,507	46,016	32,365
398,784	73,211	110,922	114,405	45,994	32,336
399,784	73,241	110,362	113,268	45,986	32,332
400,784	73,189	109,678	112,170	46,018	32,303
401,784	73,194	109,203	111,066	46,013	32,369
402,784	73,111	108,538	109,963	45,995	32,385
403,784	73,125	107,952	108,890	46,016	32,340
404,784	73,082	107,384	107,973	46,003	32,369
405,784	73,152	106,920	107,014	46,046	32,452
406,785	73,052	106,376	105,995	45,969	32,407
407,785	73,065	105,876	105,123	45,967	32,414
408,786	73,132	105,439	104,266	46,060	32,456
409,785	73,031	104,826	103,400	45,974	32,453
410,785	73,044	104,334	102,592	45,967	32,525
411,784	73,060	103,881	101,785	45,980	32,475
412,786	73,104	103,428	101,031	45,965	32,509
413,785	73,109	103,044	100,251	45,949	32,531
414,787	73,096	102,560	99,512	45,922	32,525
415,787	73,098	102,159	98,836	45,919	32,569
416,787	73,113	101,749	98,112	45,891	32,631
417,785	73,142	101,345	97,484	45,964	32,663
418,785	73,115	100,880	96,771	45,804	32,656
419,787	73,057	100,455	96,179	45,845	32,640
420,788	73,099	100,057	95,519	45,846	32,705
421,785	73,043	99,599	94,865	45,759	32,639
422,787	73,058	99,285	94,295	45,778	32,675
423,786	73,022	98,847	93,764	45,754	32,723
424,787	73,036	98,450	93,219	45,685	32,738
425,786	72,981	98,140	92,660	45,761	32,761
426,787	72,964	97,738	92,129	45,692	32,779
427,786	72,970	97,350	91,602	45,616	32,770
428,786	72,949	96,996	91,071	45,618	32,734
429,786	72,955	96,674	90,621	45,695	32,864
430,787	72,996	96,286	90,112	45,635	32,836
431,786	72,888	95,993	89,715	45,610	32,831
432,788	72,912	95,609	89,173	45,589	32,862
433,788	72,817	95,329	88,732	45,513	32,824
434,788	72,781	94,970	88,288	45,537	32,881
435,787	72,787	94,685	87,867	45,512	32,914
436,786	72,808	94,412	87,468	45,573	32,998
437,787	72,737	94,042	86,966	45,446	32,944
438,788	72,757	93,792	86,618	45,428	33,001
439,788	72,726	93,452	86,197	45,393	33,068
440,787	72,723	93,175	85,847	45,415	33,093
441,787	72,635	92,870	85,409	45,368	33,149
442,787	72,559	92,618	85,029	45,302	33,086
443,788	72,543	92,340	84,686	45,353	33,132
444,787	72,449	92,006	84,267	45,243	33,163
445,788	72,510	91,803	83,977	45,272	33,189
446,789	72,502	91,577	83,630	45,289	33,279
447,787	72,409	91,266	83,278	45,247	33,240
448,789	72,427	91,053	82,957	45,210	33,296
449,789	72,407	90,828	82,618	45,200	33,341
450,788	72,416	90,551	82,234	45,144	33,347
451,788	72,435	90,339	81,975	45,219	33,362
452,789	72,397	90,026	81,638	45,137	33,384
453,788	72,347	89,776	81,369	45,132	33,424
454,789	72,333	89,549	81,076	45,088	33,487
455,788	72,275	89,283	80,757	45,042	33,440
456,788	72,241	89,038	80,421	45,016	33,406
457,788	72,265	88,837	80,189	44,996	33,532
458,788	72,228	88,667	79,899	45,034	33,498
459,788	72,147	88,342	79,541	44,963	33,574
460,788	72,129	88,159	79,298	44,932	33,552
461,789	72,083	87,954	79,010	44,922	33,650
462,790	72,041	87,726	78,749	44,910	33,603
463,789	71,958	87,481	78,505	44,901	33,679
464,790	72,025	87,321	78,232	44,866	33,691
465,788	71,932	87,028	77,919	44,825	33,677
466,789	71,947	86,825	77,699	44,841	33,786
467,789	71,880	86,615	77,413	44,780	33,781
468,790	71,849	86,459	77,172	44,770	33,832
469,790	71,753	86,249	76,932	44,809	33,914
470,790	71,712	86,016	76,687	44,742	33,925
471,789	71,730	85,851	76,471	44,716	33,928
472,791	71,617	85,682	76,246	44,687	33,915
473,791	71,556	85,520	76,015	44,679	33,962
474,790	71,553	85,340	75,779	44,674	34,000
475,790	71,484	85,192	75,545	44,642	34,041
476,790	71,399	84,997	75,330	44,623	34,078
477,790	71,399	84,791	75,105	44,593	34,094
478,790	71,393	84,652	74,885	44,573	34,099
479,791	71,338	84,447	74,663	44,586	34,108
480,790	71,329	84,268	74,418	44,522	34,144
481,791	71,219	84,076	74,290	44,498	34,201
482,790	71,225	83,888	74,030	44,563	34,273
483,791	71,124	83,698	73,765	44,494	34,239
484,791	71,151	83,580	73,603	44,449	34,263
485,790	71,088	83,411	73,395	44,472	34,259
486,791	71,054	83,229	73,181	44,420	34,298
487,791	70,994	83,012	72,956	44,363	34,295
488,791	70,941	82,860	72,752	44,316	34,259
489,792	70,903	82,753	72,564	44,356	34,344
490,791	70,883	82,535	72,440	44,295	34,380
491,790	70,857	82,425	72,272	44,315	34,411
492,791	70,749	82,213	72,007	44,252	34,344
493,793	70,800	82,124	71,837	44,245	34,441
494,791	70,703	81,881	71,648	44,222	34,361
495,792	70,628	81,771	71,452	44,227	34,478
496,791	70,574	81,556	71,247	44,112	34,407
497,791	70,518	81,462	71,065	44,148	34,420
498,792	70,495	81,283	70,896	44,122	34,508
499,793	70,522	81,131	70,734	44,132	34,551
500,792	70,478	80,979	70,532	44,089	34,573
501,791	70,524	80,903	70,393	44,075	34,611
502,792	70,441	80,707	70,230	44,058	34,622
503,791	70,496	80,593	70,033	44,108	34,733
504,792	70,401	80,435	69,847	43,949	34,639
505,794	70,404	80,363	69,783	44,017	34,724
506,792	70,384	80,219	69,622	43,996	34,816
507,791	70,233	80,049	69,379	43,959	34,787
508,792	70,245	79,872	69,190	43,941	34,826
509,793	70,192	79,752	69,035	43,898	34,756
510,792	70,097	79,561	68,918	43,923	34,785
511,795	70,062	79,458	68,731	43,870	34,814
512,792	69,968	79,329	68,600	43,853	34,851
513,793	69,990	79,234	68,463	43,919	34,870
514,793	69,941	79,054	68,326	43,903	34,934
515,793	69,861	78,898	68,131	43,829	34,925
516,793	69,768	78,771	67,982	43,774	34,942
517,794	69,735	78,707	67,840	43,787	34,950
518,794	69,721	78,583	67,685	43,809	35,031
519,794	69,643	78,401	67,549	43,747	35,036
520,793	69,609	78,240	67,385	43,723	35,024
521,792	69,494	78,146	67,212	43,721	35,004
522,794	69,493	78,062	67,102	43,707	35,143
523,793	69,435	77,899	66,975	43,648	35,145
524,795	69,375	77,773	66,852	43,689	35,112
525,794	69,387	77,643	66,666	43,637	35,208
526,793	69,327	77,510	66,538	43,606	35,230
527,794	69,289	77,374	66,398	43,612	35,144
528,794	69,216	77,241	66,288	43,581	35,201
529,794	69,201	77,089	66,124	43,535	35,212
530,793	69,177	76,982	65,981	43,483	35,218
531,794	69,129	76,840	65,911	43,485	35,228
532,795	69,082	76,735	65,680	43,532	35,247
533,794	69,026	76,498	65,519	43,421	35,256
534,794	69,034	76,467	65,470	43,508	35,313
535,794	69,039	76,316	65,298	43,517	35,369
536,795	69,015	76,194	65,234	43,466	35,416
537,794	68,904	76,074	65,038	43,424	35,358
538,795	68,917	75,934	64,962	43,430	35,457
539,794	68,881	75,846	64,827	43,378	35,503
540,795	68,779	75,644	64,699	43,358	35,481
541,795	68,799	75,545	64,553	43,340	35,506
542,796	68,683	75,497	64,438	43,347	35,560
543,794	68,649	75,324	64,290	43,311	35,549
544,795	68,582	75,189	64,189	43,350	35,610
545,796	68,498	75,045	64,060	43,320	35,606
546,796	68,386	74,927	63,913	43,251	35,543
547,796	68,399	74,851	63,822	43,269	35,630
548,796	68,315	74,718	63,641	43,169	35,586
549,796	68,365	74,626	63,614	43,240	35,690
550,795	68,252	74,569	63,538	43,256	35,717
551,796	68,223	74,472	63,386	43,147	35,642
552,797	68,225	74,342	63,251	43,144	35,658
553,795	68,066	74,222	63,133	43,127	35,588
554,796	67,964	74,112	63,044	43,101	35,678
555,796	67,946	73,928	62,879	43,143	35,698
556,798	67,842	73,910	62,812	43,087	35,726
557,796	67,783	73,745	62,693	43,113	35,747
558,797	67,646	73,627	62,573	43,044	35,677
559,796	67,553	73,521	62,445	43,033	35,685
560,797	67,445	73,372	62,321	42,989	35,769
561,797	67,482	73,295	62,232	43,057	35,771
562,796	67,483	73,173	62,119	42,963	35,747
563,796	67,457	73,063	62,034	42,949	35,720
564,797	67,466	73,036	61,941	42,939	35,799
565,796	67,409	72,865	61,777	42,972	35,804
566,796	67,348	72,785	61,715	42,868	35,805
567,797	67,314	72,640	61,624	42,896	35,843
568,798	67,281	72,552	61,506	42,903	35,858
569,798	67,251	72,481	61,430	42,849	35,823
570,796	67,146	72,338	61,335	42,866	35,859
571,797	67,036	72,225	61,239	42,819	35,900
572,798	66,970	72,140	61,104	42,802	35,886
573,798	66,884	72,013	61,019	42,752	35,789
574,796	66,892	71,952	60,955	42,789	35,923
575,799	66,791	71,852	60,776	42,788	35,942
576,798	66,724	71,703	60,741	42,692	35,963
577,799	66,624	71,609	60,597	42,663	35,981
578,799	66,512	71,557	60,445	42,699	35,962
579,798	66,400	71,426	60,373	42,653	36,008
580,798	66,357	71,323	60,309	42,645	35,973
581,798	66,221	71,184	60,196	42,659	35,993
582,798	66,223	71,076	60,088	42,635	35,989
583,799	66,165	71,000	59,964	42,672	36,060
584,798	66,165	70,876	59,890	42,571	36,019
585,798	66,127	70,774	59,792	42,564	36,037
586,797	66,066	70,684	59,751	42,551	36,045
587,799	66,050	70,567	59,651	42,584	36,111
588,797	66,027	70,475	59,548	42,527	36,041
589,798	65,862	70,408	59,384	42,513	36,099
590,799	65,848	70,321	59,321	42,489	36,116
591,800	65,784	70,279	59,269	42,460	36,097
592,799	65,682	70,148	59,185	42,469	36,136
593,800	65,649	70,007	59,068	42,454	36,166
594,800	65,617	69,932	58,993	42,439	36,197
595,800	65,494	69,795	58,852	42,412	36,146
596,799	65,518	69,680	58,840	42,438	36,242
597,800	65,500	69,606	58,755	42,384	36,257
598,799	65,395	69,438	58,625	42,350	36,163
599,799	65,396	69,396	58,522	42,391	36,222
600,799	65,245	69,237	58,461	42,303	36,252
601,800	65,276	69,164	58,381	42,298	36,256
602,800	65,207	69,012	58,253	42,210	36,278
603,800	65,163	68,977	58,214	42,334	36,316
604,800	65,045	68,861	66,944	43,580	48,223
605,800	65,065	69,204	75,869	52,191	55,444
606,800	64,954	69,432	81,432	62,641	57,254
607,801	64,986	69,665	87,432	73,356	56,038
608,801	65,007	69,987	93,619	83,731	57,923
609,801	64,928	70,203	98,689	93,709	58,235
610,803	65,009	70,389	107,606	103,118	58,613
611,800	65,000	70,600	112,927	112,072	60,814
612,801	64,944	70,759	118,946	120,421	60,481
613,801	64,890	70,907	124,447	128,090	59,831
614,799	64,936	71,081	128,943	135,431	59,606
615,799	64,927	71,256	134,964	142,347	60,492
616,801	64,904	71,421	141,138	148,788	60,208
617,799	64,990	71,597	145,278	154,934	61,626
618,801	64,897	71,611	151,467	160,711	60,147
619,800	64,914	71,765	156,971	166,543	62,922
620,801	64,788	71,859	158,437	172,241	63,210
621,800	64,846	71,925	164,208	177,914	63,951
622,799	64,739	72,021	165,521	183,615	65,363
623,799	64,728	72,180	171,677	189,010	64,025
624,800	64,639	72,233	174,205	194,170	64,786
625,801	64,676	72,426	177,287	199,175	65,348
626,801	64,637	72,553	178,177	203,978	63,364
627,800	64,498	72,609	181,400	208,497	62,871
628,802	64,587	72,741	186,448	212,930	65,238
629,801	64,521	72,847	188,425	216,989	65,437
630,801	64,434	72,972	191,643	220,845	66,535
631,800	64,362	72,960	184,312	223,438	55,592
632,799	64,303	72,692	177,793	220,524	47,503
633,801	64,160	72,420	176,137	215,635	47,458
634,800	64,065	72,180	174,093	210,555	47,461
635,801	64,021	71,935	171,923	205,435	47,438
636,800	63,910	71,748	169,675	200,574	47,452
637,800	63,888	71,561	167,343	195,895	47,419
638,799	63,831	71,414	164,977	191,455	47,490
639,801	63,756	71,215	162,587	187,109	47,489
640,800	63,675	70,985	160,208	183,141	47,315
641,800	63,616	70,835	157,934	179,360	47,319
642,800	63,585	70,728	155,743	175,721	47,314
643,801	63,528	70,576	153,773	172,436	47,402
644,800	63,533	70,474	151,916	169,350	47,447
645,799	63,474	70,360	150,171	166,456	47,544
646,801	63,438	70,264	148,560	163,829	47,648
647,799	63,377	70,151	147,002	161,288	47,713
648,800	63,311	70,017	145,432	158,875	47,821
649,800	63,230	69,914	143,934	156,485	48,034
650,799	63,169	69,919	142,558	154,227	48,175
651,800	63,058	69,796	141,079	152,019	48,313
652,801	63,002	69,730	139,784	149,877	48,515
653,800	62,907	69,682	138,478	147,881	48,655
654,800	62,936	69,588	137,140	145,835	48,795
655,801	62,801	69,465	135,872	143,799	48,897
656,800	62,721	69,423	134,558	141,864	49,020
657,799	62,604	69,336	133,256	140,027	49,135
658,801	62,528	69,299	132,049	138,237	49,295
659,800	62,439	69,133	130,806	136,527	49,390
660,801	62,280	69,090	129,660	134,938	49,669
661,800	62,203	68,978	128,463	133,362	49,794
662,800	62,034	68,944	127,357	131,886	49,967
663,801	61,891	68,853	126,191	130,394	50,175
664,800	61,812	68,867	125,207	129,042	50,392
665,799	61,687	68,741	124,124	127,711	50,530
666,799	61,581	68,598	123,099	126,354	50,745
667,800	61,409	68,540	122,068	125,068	50,953
668,800	61,318	68,409	121,082	123,807	51,077
669,800	61,245	68,331	120,109	122,596	51,267
670,799	61,207	68,210	119,172	121,391	51,392
671,800	61,256	68,136	118,305	120,243	51,590
672,801	61,261	68,061	117,466	119,123	51,789
673,800	61,114	68,089	116,643	118,076	51,892
674,799	61,020	68,002	115,769	117,036	52,115
675,799	61,021	67,966	115,019	115,995	52,273
676,801	60,893	67,898	114,158	114,945	52,387
677,800	60,825	67,747	113,398	113,955	52,557
678,799	60,700	67,722	112,727	113,073	52,790
679,800	60,540	67,634	111,903	112,122	52,900
680,798	60,456	67,557	111,188	111,244	53,026
681,799	60,492	67,548	110,520	110,364	53,215
682,799	60,402	67,451	109,753	109,425	53,229
683,801	60,413	67,380	109,112	108,579	53,398
684,799	60,425	67,405	108,450	107,852	53,546
685,800	60,304	67,274	107,847	107,036	53,712
686,799	60,140	67,215	107,193	106,278	53,825
687,798	60,013	67,238	106,625	105,482	53,958
