Time (s)	TC1 (C)	TC2 (C)	TC3 (C)	TC4 (C)	TC5 (C)
1497,869	354,038	239,670	44,475	26,827	23,876
1498,866	355,606	240,337	44,764	26,908	23,725
1499,867	357,502	241,356	44,959	26,907	24,016
1500,867	358,860	242,335	45,302	26,991	23,813
1501,868	360,315	243,074	45,414	26,788	23,644
1502,868	362,528	243,960	45,832	27,038	23,984
1503,867	364,010	244,909	46,102	27,069	23,933
1504,866	365,535	245,861	46,318	27,266	23,911
1505,867	366,928	246,865	46,614	27,084	23,848
1506,867	368,144	247,702	46,927	27,252	23,880
1507,868	369,674	248,220	47,123	27,365	23,870
1508,869	370,104	249,376	47,399	27,173	23,992
1509,867	370,712	249,972	47,761	27,513	23,906
1510,868	371,610	250,908	48,036	27,489	23,876
1511,867	373,129	251,674	48,236	27,409	23,890
1512,868	374,963	252,327	48,564	27,614	23,971
1513,868	376,735	253,681	48,825	27,306	23,866
1514,869	377,889	254,343	49,101	27,348	23,839
1515,868	378,854	255,260	49,370	27,606	23,978
1516,867	379,816	256,032	49,539	27,668	23,938
1517,868	381,220	257,031	49,913	27,549	24,111
1518,867	382,211	257,972	50,239	27,713	24,280
1519,867	384,177	258,654	50,426	27,708	23,974
1520,868	385,719	259,552	50,738	27,700	24,057
1521,868	386,745	260,135	51,069	27,755	24,216
1522,867	387,482	260,982	51,306	27,911	24,206
1523,868	387,934	261,872	51,567	28,047	23,982
1524,868	389,510	262,759	51,861	27,970	24,320
1525,868	391,335	263,566	52,212	27,956	24,190
1526,867	391,137	262,469	52,431	27,829	23,987
1527,868	386,067	256,418	52,480	27,492	23,949
1528,868	380,047	251,037	52,329	27,447	23,935
1529,866	374,406	246,199	52,273	27,391	24,004
1530,868	369,349	241,509	52,067	27,285	23,965
1531,868	364,208	237,194	52,020	27,299	24,030
1532,868	358,463	232,923	51,830	27,207	23,980
1533,865	353,234	228,963	51,790	27,152	24,019
1534,867	348,172	225,257	51,647	27,102	23,977
1535,868	343,333	221,739	51,625	27,013	23,961
1536,867	338,784	218,348	51,528	27,046	23,956
1537,866	334,492	215,176	51,464	26,960	23,968
1538,869	330,395	212,192	51,466	26,916	23,970
1539,866	326,625	209,366	51,440	26,954	23,991
1540,868	322,983	206,692	51,487	26,958	24,030
1541,869	319,421	204,098	51,452	26,885	23,981
1542,868	315,994	201,644	51,453	26,847	23,901
1543,867	312,665	199,350	51,498	26,886	23,933
1544,870	309,472	197,109	51,513	26,845	23,959
1545,866	306,447	195,008	51,629	26,834	24,010
1546,869	303,376	193,038	51,652	26,816	23,967
1547,867	300,603	191,127	51,673	26,804	23,999
1548,868	297,930	189,406	51,766	26,827	24,036
1549,868	295,286	187,629	51,769	26,734	23,919
1550,867	292,875	185,978	51,912	26,834	24,036
1551,867	290,412	184,399	51,991	26,774	23,980
1552,870	288,053	182,929	52,088	26,842	24,001
1553,869	285,695	181,443	52,174	26,800	23,961
1554,868	283,435	180,045	52,243	26,776	23,957
1555,869	281,200	178,731	52,391	26,809	24,023
1556,869	278,782	177,392	52,428	26,768	23,913
1557,869	276,673	176,167	52,527	26,834	23,969
1558,868	274,542	174,991	52,656	26,850	23,998
1559,868	272,461	173,748	52,742	26,830	23,984
1560,869	270,529	172,588	52,839	26,884	23,986
1561,869	268,659	171,424	52,952	26,851	24,020
1562,868	266,784	170,379	53,055	26,837	23,985
1563,868	265,094	169,320	53,140	26,848	23,951
1564,868	263,392	168,412	53,235	26,909	24,004
1565,868	261,713	167,484	53,372	26,910	23,975
1566,868	259,982	166,621	53,477	26,913	24,001
1567,867	258,298	165,766	53,678	26,970	24,001
1568,867	256,712	164,946	53,750	27,000	24,083
1569,867	255,063	163,968	53,852	26,952	23,975
1570,868	253,341	163,182	53,993	26,945	24,023
1571,870	251,906	162,426	54,138	27,052	24,059
1572,868	250,436	161,575	54,239	27,050	24,007
1573,868	248,914	160,836	54,326	27,062	24,037
1574,868	247,511	160,045	54,453	27,122	24,069
1575,866	245,980	159,274	54,516	27,089	24,022
1576,869	244,485	158,455	54,655	27,137	24,024
1577,868	243,058	157,734	54,765	27,205	24,044
1578,869	241,495	157,030	54,871	27,129	24,028
1579,866	240,122	156,400	55,009	27,241	24,089
1580,867	238,832	155,807	55,125	27,271	24,083
1581,868	237,507	155,069	55,166	27,279	24,042
1582,868	236,327	154,542	55,273	27,343	24,103
1583,868	234,991	153,806	55,390	27,298	24,001
1584,869	233,744	153,110	55,493	27,304	24,026
1585,870	232,474	152,450	55,628	27,391	24,080
1586,868	231,257	151,887	55,751	27,406	24,086
1587,869	229,875	151,220	55,828	27,373	24,056
1588,869	228,629	150,739	55,967	27,479	24,113
1589,869	227,325	150,147	56,032	27,491	24,054
1590,868	225,990	149,520	56,139	27,525	24,085
1591,868	224,718	148,995	56,262	27,618	24,138
1592,869	223,458	148,399	56,356	27,569	24,092
1593,868	222,149	147,901	56,464	27,643	24,136
1594,868	220,825	147,288	56,522	27,598	24,080
1595,869	219,525	146,760	56,690	27,709	24,141
1596,868	218,250	146,252	56,791	27,757	24,170
1597,869	216,950	145,591	56,835	27,807	24,190
1598,870	215,680	145,149	56,941	27,831	24,103
1599,869	214,483	144,601	56,955	27,886	24,207
1600,869	213,264	144,210	57,123	27,916	24,236
1601,869	212,073	143,695	57,215	27,898	24,221
1602,869	210,936	143,255	57,329	28,004	24,220
1603,870	209,783	142,828	57,391	28,001	24,219
1604,869	208,584	142,333	57,465	28,006	24,194
1605,869	207,550	141,849	57,574	28,090	24,238
1606,867	206,392	141,360	57,611	28,119	24,244
1607,870	205,330	140,907	57,719	28,216	24,321
1608,869	204,172	140,445	57,734	28,151	24,226
1609,868	203,077	140,019	57,889	28,248	24,334
1610,870	201,959	139,582	57,966	28,338	24,322
1611,868	200,827	139,155	58,092	28,361	24,357
1612,868	199,754	138,700	58,121	28,407	24,388
1613,868	198,742	138,255	58,192	28,401	24,317
1614,868	197,807	137,830	58,237	28,458	24,339
1615,869	196,781	137,482	58,388	28,518	24,381
1616,868	195,760	136,982	58,383	28,545	24,426
1617,868	194,791	136,547	58,464	28,512	24,405
1618,870	193,765	136,185	58,590	28,591	24,432
1619,868	192,701	135,707	58,666	28,695	24,454
1620,870	191,631	135,251	58,744	28,755	24,451
1621,868	190,713	134,935	58,814	28,787	24,501
1622,868	189,741	134,492	58,831	28,766	24,485
1623,868	188,809	134,079	58,878	28,843	24,520
1624,869	187,898	133,745	58,997	28,875	24,537
1625,869	186,868	133,240	59,033	28,944	24,514
1626,869	186,046	132,902	59,085	29,012	24,585
1627,869	185,057	132,486	59,136	28,984	24,557
1628,868	184,184	132,159	59,264	29,104	24,619
1629,869	183,313	131,851	59,351	29,129	24,640
1630,869	182,426	131,418	59,406	29,209	24,616
1631,869	181,506	131,006	59,375	29,235	24,640
1632,871	180,645	130,655	59,447	29,221	24,612
1633,870	179,739	130,317	59,490	29,268	24,688
1634,869	178,946	130,007	59,636	29,383	24,704
1635,870	178,112	129,567	59,667	29,346	24,688
1636,870	177,257	129,225	59,671	29,458	24,748
1637,870	176,423	128,886	59,781	29,485	24,755
1638,870	175,532	128,465	59,808	29,511	24,746
1639,870	174,783	128,057	59,822	29,577	24,746
1640,871	173,974	127,720	59,884	29,632	24,837
1641,870	173,103	127,286	59,874	29,610	24,750
1642,869	172,246	126,929	60,005	29,701	24,786
1643,870	171,402	126,605	60,037	29,749	24,842
1644,870	170,646	126,306	60,146	29,806	24,865
1645,870	169,769	125,924	60,081	29,836	24,862
1646,870	169,052	125,609	60,147	29,956	24,896
1647,871	168,233	125,322	60,213	29,957	24,933
1648,868	167,342	124,927	60,204	29,958	24,952
1649,869	166,537	124,584	60,236	29,985	24,927
1650,870	165,734	124,232	60,311	30,069	24,994
1651,869	164,894	123,914	60,283	30,080	24,958
1652,870	164,156	123,588	60,391	30,100	25,023
1653,869	163,464	123,329	60,445	30,202	25,059
1654,870	162,636	122,922	60,470	30,200	25,000
1655,870	161,967	122,617	60,512	30,295	25,014
1656,870	161,277	122,231	60,503	30,374	25,119
1657,871	160,602	121,923	60,585	30,372	25,132
1658,870	159,922	121,605	60,585	30,478	25,184
1659,869	159,191	121,306	60,649	30,521	25,199
1660,870	158,484	121,007	60,647	30,509	25,193
1661,870	157,831	120,681	60,749	30,551	25,237
1662,870	156,968	120,352	60,764	30,593	25,190
1663,870	156,265	119,975	60,788	30,642	25,260
1664,870	155,700	119,705	60,812	30,732	25,331
1665,871	155,071	119,383	60,801	30,731	25,350
1666,869	154,359	119,078	60,812	30,797	25,327
1667,870	153,684	118,791	60,857	30,807	25,329
1668,870	153,038	118,530	60,848	30,848	25,439
1669,871	152,387	118,268	60,889	30,875	25,416
1670,867	151,798	118,056	60,897	30,910	25,382
1671,871	151,196	117,777	60,890	30,952	25,424
1672,870	150,627	117,519	60,929	31,021	25,509
1673,870	150,046	117,340	60,904	31,039	25,515
1674,869	149,425	117,058	60,942	31,076	25,503
1675,871	148,843	116,854	60,954	31,086	25,546
1676,870	148,249	116,622	60,985	31,130	25,559
1677,870	147,717	116,303	60,940	31,161	25,540
1678,868	147,244	116,128	60,965	31,255	25,637
1679,870	146,768	115,987	61,016	31,304	25,685
1680,870	146,204	115,790	60,988	31,318	25,727
1681,869	145,711	115,559	61,009	31,303	25,722
1682,870	145,279	115,416	61,053	31,421	25,735
1683,871	144,734	115,156	61,057	31,427	25,775
1684,868	144,194	114,944	61,093	31,447	25,813
1685,871	143,835	114,809	61,120	31,557	25,875
1686,867	143,413	114,652	61,126	31,587	25,876
1687,870	142,889	114,405	61,109	31,611	25,891
1688,870	142,445	114,197	61,063	31,646	25,842
1689,870	142,023	114,006	61,073	31,678	25,864
1690,871	141,601	113,844	61,085	31,749	25,917
1691,870	141,190	113,707	61,103	31,812	25,959
1692,868	140,757	113,495	61,116	31,863	25,976
1693,871	140,307	113,344	61,099	31,946	25,955
1694,870	139,913	113,120	61,100	31,951	26,017
1695,870	139,497	113,015	61,106	32,070	26,081
1696,870	139,073	112,806	61,125	32,043	26,082
1697,869	138,654	112,635	61,122	32,103	26,055
1698,869	138,223	112,460	61,120	32,227	26,115
1699,870	137,830	112,320	61,115	32,240	26,063
1700,871	137,421	116,327	61,208	32,391	26,081
1701,870	137,311	139,075	65,333	33,139	26,122
1702,872	136,964	150,862	73,893	34,055	26,425
1703,870	136,781	154,862	83,341	34,449	26,422
1704,870	136,599	173,469	93,140	35,338	26,378
1705,871	136,435	178,862	102,394	36,105	26,430
1706,871	135,929	186,677	111,583	36,910	26,697
1707,872	135,763	197,819	120,121	37,178	26,380
1708,871	135,507	206,256	128,482	37,849	26,602
1709,869	135,529	213,634	136,454	38,279	26,928
1710,870	135,516	217,611	144,208	39,066	26,869
1711,870	135,351	228,805	151,582	39,593	26,911
1712,870	134,852	240,469	158,556	40,017	27,064
1713,871	134,765	248,324	165,320	40,377	27,073
1714,870	134,690	254,651	171,843	40,709	27,080
1715,871	134,588	262,085	177,975	41,366	27,344
1716,872	134,163	266,756	183,810	41,801	27,355
1717,870	134,199	272,744	189,589	42,015	27,488
1718,871	133,864	274,331	194,970	42,473	27,614
1719,869	133,668	277,102	199,986	42,997	27,528
1720,870	133,754	281,695	204,504	43,339	27,522
1721,871	133,225	280,368	209,480	43,836	27,709
1722,869	133,184	286,471	214,221	43,933	27,704
1723,869	133,124	288,798	218,449	44,354	27,847
1724,870	133,049	291,852	222,338	44,762	27,879
1725,872	132,816	294,072	224,936	45,088	28,047
1726,871	132,719	289,000	226,982	45,405	27,976
1727,871	132,616	294,989	229,999	45,729	28,189
1728,871	132,508	299,678	233,475	46,053	28,272
1729,870	132,501	303,894	238,023	46,354	28,396
1730,870	132,635	302,060	243,070	46,743	28,323
1731,871	132,650	298,926	246,166	47,096	28,396
1732,872	132,573	303,236	247,071	47,586	28,647
1733,871	132,557	306,405	247,791	48,014	28,695
1734,870	132,600	303,290	249,650	48,336	28,670
1735,871	132,691	312,568	252,721	48,740	28,928
1736,870	132,575	307,885	255,122	49,104	28,892
1737,870	132,531	317,529	256,221	49,384	28,976
1738,870	132,604	314,945	258,363	49,675	28,953
1739,871	132,755	314,386	260,852	50,075	29,175
1740,872	132,783	318,866	262,794	50,551	29,241
1741,871	132,817	319,214	266,609	50,781	29,438
1742,870	132,683	320,081	269,138	51,212	29,357
1743,871	132,963	319,775	270,743	51,575	29,448
1744,869	133,033	321,479	274,847	51,585	29,598
1745,870	133,189	321,649	277,943	52,139	29,530
1746,871	133,078	313,239	279,017	52,510	29,712
1747,871	133,399	324,520	281,359	52,963	29,899
1748,871	133,340	322,407	280,023	53,120	29,929
1749,870	133,463	326,215	279,309	53,750	30,016
1750,872	133,673	322,183	279,796	53,962	30,148
1751,871	133,974	327,318	286,395	54,429	30,241
1752,871	133,888	325,918	290,138	54,588	30,228
1753,871	134,147	331,674	289,934	55,069	30,427
1754,871	134,138	325,847	293,106	55,262	30,510
1755,871	134,635	323,960	300,951	55,746	30,556
1756,870	134,532	332,528	300,501	56,082	30,685
1757,871	134,794	330,681	297,127	56,524	30,728
1758,871	134,994	335,656	298,524	56,897	30,796
1759,871	135,053	335,015	299,567	57,094	30,852
1760,871	135,529	335,311	301,420	57,530	30,998
1761,871	135,573	337,768	301,926	57,850	31,145
1762,871	135,834	336,029	304,033	58,351	31,271
1763,871	136,268	336,442	304,379	58,583	31,451
1764,871	136,450	336,003	305,419	58,914	31,392
1765,870	136,632	336,391	302,693	59,461	31,615
1766,871	137,110	334,288	308,014	59,830	31,610
1767,871	137,172	340,905	307,304	60,055	31,725
1768,872	137,413	338,056	305,546	62,101	31,906
1769,869	137,762	344,158	306,536	62,116	31,869
1770,871	137,991	345,258	310,652	60,945	32,001
1771,871	138,251	343,129	307,024	61,431	32,238
1772,871	138,467	344,043	308,284	61,798	32,314
1773,871	138,844	344,831	311,334	62,219	32,376
1774,869	139,420	342,959	310,228	62,501	32,700
1775,870	139,380	344,532	310,052	62,923	32,637
1776,872	139,729	343,249	312,245	63,275	32,652
1777,871	139,994	344,150	312,148	63,576	32,794
1778,872	140,494	344,528	313,172	64,035	33,021
1779,870	140,951	345,353	313,448	64,414	33,112
1780,871	141,236	342,799	313,353	64,651	33,287
1781,871	141,716	345,558	313,053	64,961	33,296
1782,872	142,034	346,990	314,618	65,519	33,534
1783,872	142,261	343,675	314,608	65,647	33,636
1784,870	142,684	348,072	315,675	66,132	33,658
1785,870	143,137	352,875	316,372	66,517	33,986
1786,872	143,422	350,052	316,373	66,956	34,128
1787,872	143,912	350,912	317,705	67,317	34,235
1788,869	144,296	351,196	320,783	67,707	34,458
1789,871	144,586	353,076	323,590	68,054	34,333
1790,871	145,269	355,675	323,673	68,478	34,806
1791,871	145,444	353,666	324,512	68,802	34,634
1792,872	146,043	354,291	325,270	69,303	34,879
1793,871	146,498	357,828	326,168	69,445	34,978
1794,871	147,036	356,851	327,714	69,880	35,128
1795,871	147,386	357,203	328,323	70,355	35,266
1796,871	147,864	353,888	327,588	70,706	35,385
1797,872	148,373	357,681	328,700	71,325	35,631
1798,869	149,005	358,395	328,046	71,374	35,648
1799,872	149,356	348,770	326,382	71,961	35,849
1800,871	149,721	359,181	327,171	72,316	35,938
1801,872	150,272	355,501	329,664	72,605	36,196
1802,870	150,684	363,193	331,386	72,869	36,157
1803,870	151,221	359,981	329,059	73,245	36,272
1804,872	151,663	362,415	329,766	73,659	36,509
1805,872	152,182	357,692	328,486	74,100	36,541
1806,871	152,669	367,056	327,355	74,241	36,700
1807,870	153,448	363,777	328,768	74,831	36,977
1808,872	153,971	356,933	328,780	75,015	37,053
1809,873	154,152	365,920	332,041	75,330	37,211
1810,872	154,827	367,432	331,016	75,720	37,325
1811,871	155,497	357,647	333,872	76,213	37,703
1812,873	155,856	363,507	331,495	76,456	37,732
1813,872	156,343	363,557	332,745	76,758	37,713
1814,871	156,799	369,060	332,061	77,249	37,968
1815,872	157,134	365,603	334,736	77,540	38,029
1816,871	157,650	369,449	334,655	77,918	38,231
1817,870	158,358	368,924	333,675	78,269	38,376
1818,870	158,859	368,001	333,906	78,514	38,567
1819,869	159,186	368,764	333,754	78,824	38,730
1820,870	159,827	367,442	334,831	79,177	38,670
1821,872	160,193	367,334	335,258	79,555	38,965
1822,871	160,794	367,397	333,810	79,998	39,154
1823,872	161,443	372,526	334,454	80,385	39,302
1824,871	161,942	370,355	336,012	80,806	39,447
1825,870	162,370	373,426	340,179	81,117	39,682
1826,870	162,790	375,471	340,259	81,341	39,619
1827,869	163,441	373,575	340,956	81,707	39,849
1828,870	163,919	378,606	338,698	82,042	40,000
1829,871	164,516	373,281	339,933	82,459	40,258
1830,871	165,085	373,726	340,386	82,748	40,429
1831,870	165,412	376,241	341,095	83,179	40,563
1832,869	165,881	375,446	341,973	83,473	40,869
1833,872	166,420	377,974	343,036	83,917	41,024
1834,871	166,708	379,304	343,682	84,168	41,090
1835,871	167,294	377,863	344,298	84,599	41,330
1836,869	167,920	377,117	347,991	84,971	41,612
1837,869	168,334	378,489	350,373	85,323	41,539
1838,871	169,005	382,170	348,991	85,639	41,917
1839,870	169,582	374,470	348,614	85,907	42,044
1840,870	169,913	378,673	349,405	86,314	42,073
1841,871	170,596	379,080	346,940	86,582	42,206
1842,869	170,965	377,995	350,150	86,999	42,667
1843,870	171,391	380,749	352,323	87,344	42,735
1844,871	172,125	381,105	352,787	87,700	42,960
1845,869	172,625	380,009	357,865	87,869	43,289
1846,870	173,212	383,484	360,062	88,072	43,416
1847,870	173,666	385,323	361,630	88,503	43,642
1848,870	174,058	381,880	362,856	88,607	43,694
1849,871	174,623	381,669	362,867	89,096	43,959
1850,872	175,160	384,007	363,794	89,393	44,091
1851,873	175,389	388,069	364,285	89,794	44,310
1852,873	176,055	386,333	362,701	90,088	44,508
1853,872	176,386	385,229	363,117	90,391	44,554
1854,872	176,967	383,666	364,810	90,814	44,862
1855,872	177,342	384,458	363,410	91,185	45,035
1856,872	177,955	386,519	364,375	91,477	45,126
1857,872	178,351	387,813	364,747	91,733	45,399
1858,871	178,731	386,257	366,000	92,202	45,543
1859,870	179,218	387,538	366,886	92,571	45,785
1860,870	179,650	389,456	367,706	92,799	45,939
1861,872	179,985	391,382	365,977	93,255	46,268
1862,869	180,512	378,430	351,646	93,570	46,313
1863,870	180,987	366,498	338,168	93,700	46,424
1864,871	181,400	362,481	334,845	93,661	46,604
1865,873	181,762	358,313	331,250	93,558	46,759
1866,871	182,139	354,108	327,707	93,480	46,891
1867,872	182,435	349,887	323,994	93,333	47,012
1868,871	182,833	346,038	320,355	93,270	47,136
1869,872	183,091	341,832	316,772	93,231	47,310
1870,871	183,370	337,744	313,175	93,216	47,446
1871,872	183,651	333,816	309,637	93,162	47,509
1872,872	183,974	330,005	306,270	93,149	47,736
1873,871	184,162	326,240	302,857	93,057	47,861
1874,872	184,423	322,536	299,612	92,989	47,996
1875,873	184,672	319,056	296,503	92,952	48,173
1876,874	184,929	315,603	293,484	92,964	48,334
1877,873	185,195	312,366	290,538	92,996	48,553
1878,873	185,488	309,231	287,629	93,030	48,714
1879,872	185,603	306,053	284,851	93,029	48,818
1880,872	185,823	303,109	282,134	93,125	48,972
1881,872	185,990	300,277	279,484	93,141	49,074
1882,873	186,043	297,436	276,899	93,260	49,166
1883,871	186,178	294,733	274,391	93,300	49,324
1884,873	186,113	292,080	271,927	93,377	49,466
1885,872	186,156	289,547	269,582	93,344	49,613
1886,872	186,208	287,077	267,211	93,380	49,689
1887,874	186,250	284,651	265,073	93,508	49,843
1888,873	186,303	282,365	262,830	93,609	50,018
1889,872	186,328	280,102	260,658	93,705	50,134
1890,873	186,375	277,945	258,693	93,776	50,347
1891,873	186,346	275,792	256,602	93,880	50,436
1892,872	186,327	273,704	254,601	93,999	50,582
1893,872	186,347	271,712	252,666	94,165	50,752
1894,873	186,446	269,829	250,933	94,285	50,867
1895,873	186,377	267,872	249,072	94,329	50,950
1896,873	186,423	266,083	247,374	94,481	51,179
1897,872	186,365	264,277	245,628	94,571	51,276
1898,874	186,429	262,600	244,004	94,703	51,510
1899,871	186,371	260,959	242,399	94,835	51,641
1900,873	186,303	259,349	240,753	94,994	51,771
1901,873	186,256	257,670	239,217	95,190	51,921
1902,872	186,258	256,195	237,711	95,277	52,077
1903,873	186,183	254,711	236,194	95,331	52,152
1904,874	186,201	253,230	234,790	95,502	52,353
1905,873	186,109	251,842	233,375	95,612	52,520
1906,870	186,095	250,416	232,009	95,694	52,677
1907,870	186,088	249,078	230,638	95,832	52,834
1908,871	185,977	247,684	229,304	95,892	52,963
1909,871	185,915	246,371	227,972	95,963	53,135
1910,870	185,764	245,077	226,640	96,031	53,218
1911,873	185,678	243,816	225,342	96,066	53,421
1912,874	185,611	242,554	224,135	96,121	53,549
1913,872	185,600	241,368	222,963	96,137	53,711
1914,873	185,622	240,194	221,737	96,183	53,869
1915,872	185,560	239,000	220,573	96,272	54,027
1916,872	185,496	237,897	219,433	96,278	54,166
1917,873	185,410	236,647	218,281	96,356	54,336
1918,872	185,333	235,559	217,152	96,415	54,503
1919,873	185,235	234,504	216,031	96,503	54,660
1920,872	185,096	233,338	214,922	96,475	54,767
1921,874	184,997	232,320	213,881	96,533	54,921
1922,873	184,903	231,239	212,793	96,559	55,102
1923,873	184,900	230,240	211,792	96,616	55,315
1924,873	184,821	229,173	210,754	96,569	55,451
1925,872	184,803	228,237	209,780	96,628	55,634
1926,874	184,668	227,243	208,788	96,666	55,761
1927,871	184,514	226,235	207,809	96,696	55,884
1928,871	184,355	225,270	206,873	96,692	56,034
1929,874	184,226	224,358	205,957	96,739	56,207
1930,871	184,047	223,323	205,001	96,787	56,336
1931,873	183,889	222,407	204,111	96,865	56,486
1932,874	183,774	221,554	203,178	96,915	56,654
1933,873	183,634	220,600	202,343	96,921	56,790
1934,874	183,403	219,677	201,387	96,925	56,893
1935,873	183,348	218,851	200,491	96,996	57,066
1936,873	183,063	217,936	199,647	96,969	57,178
1937,872	182,922	217,026	198,784	96,999	57,355
1938,873	182,898	216,263	198,012	97,076	57,529
1939,874	182,737	215,390	197,138	97,032	57,639
1940,871	182,611	214,597	196,398	97,151	57,792
1941,872	182,479	213,799	195,599	97,179	57,968
1942,873	182,373	213,050	194,781	97,242	58,122
1943,873	182,206	212,239	194,014	97,232	58,204
1944,873	182,035	211,421	193,243	97,275	58,364
1945,872	181,928	210,703	192,563	97,337	58,516
1946,872	181,726	209,950	191,756	97,312	58,622
1947,873	181,597	209,080	190,941	97,277	58,677
1948,873	181,365	208,366	190,268	97,282	58,814
1949,872	181,164	207,644	189,499	97,281	58,953
1950,872	180,986	206,864	188,835	97,388	59,158
1951,874	180,867	206,202	188,085	97,324	59,218
1952,873	180,620	205,489	187,440	97,413	59,387
1953,873	180,453	204,773	186,672	97,336	59,513
1954,873	180,316	204,084	186,032	97,392	59,661
1955,875	180,146	203,383	185,317	97,364	59,775
1956,872	179,912	202,656	184,600	97,314	59,821
1957,873	179,775	202,009	183,953	97,404	60,068
1958,875	179,657	201,373	183,285	97,358	60,139
1959,873	179,474	200,652	182,583	97,290	60,230
1960,874	179,410	200,021	181,943	97,318	60,411
1961,874	179,275	199,368	181,258	97,319	60,585
1962,874	179,200	198,761	180,657	97,362	60,697
1963,873	179,044	198,103	180,005	97,370	60,842
1964,873	178,950	197,532	179,365	97,390	60,989
1965,873	178,728	196,868	178,733	97,307	61,102
1966,875	178,616	196,277	178,086	97,319	61,231
1967,874	178,450	195,683	177,493	97,333	61,411
1968,874	178,268	195,083	176,814	97,254	61,468
1969,873	178,215	194,500	176,286	97,342	61,646
1970,873	178,035	193,885	175,671	97,303	61,777
1971,874	177,873	193,317	175,029	97,269	61,886
1972,873	177,709	192,657	174,471	97,233	62,024
1973,873	177,580	192,108	173,858	97,246	62,156
1974,874	177,399	191,543	173,301	97,242	62,262
1975,872	177,216	190,995	172,670	97,205	62,362
1976,876	177,115	190,509	172,167	97,280	62,536
