Time (s)	TC1 (C)	TC2 (C)	TC3 (C)	TC4 (C)	TC5 (C)
5120,554	391,237	269,926	54,136	27,776	24,410
5121,555	392,260	270,697	54,425	27,659	24,309
5122,554	390,765	266,856	54,561	27,764	24,286
5123,555	386,179	260,823	54,385	27,656	24,232
5124,554	380,457	255,540	54,235	27,600	24,309
5125,554	374,027	250,407	54,020	27,519	24,222
5126,554	367,157	245,485	53,822	27,345	24,156
5127,555	360,451	240,813	53,690	27,284	24,128
5128,554	353,802	236,367	53,587	27,245	24,167
5129,554	347,365	232,064	53,445	27,105	24,076
5130,554	341,211	228,010	53,310	27,025	23,977
5131,555	335,250	224,231	53,302	26,989	24,034
5132,555	329,503	220,573	53,216	26,912	24,022
5133,555	323,970	217,154	53,160	26,774	23,937
5134,554	318,688	213,888	53,133	26,740	23,958
5135,555	313,725	210,765	53,112	26,715	23,902
5136,555	308,825	207,719	53,097	26,651	23,900
5137,555	304,270	204,959	53,076	26,606	23,886
5138,556	299,871	202,312	53,173	26,598	23,841
5139,554	295,684	199,719	53,143	26,514	23,862
5140,553	291,641	197,297	53,204	26,477	23,822
5141,554	287,721	195,003	53,245	26,432	23,745
5142,555	284,025	192,812	53,324	26,500	23,826
5143,554	280,432	190,631	53,320	26,415	23,723
5144,555	276,979	188,567	53,391	26,402	23,713
5145,556	273,725	186,640	53,417	26,396	23,739
5146,555	270,551	184,710	53,460	26,299	23,726
5147,554	267,566	182,943	53,602	26,335	23,749
5148,555	264,569	181,121	53,654	26,280	23,737
5149,555	261,891	179,424	53,740	26,297	23,702
5150,556	259,150	177,749	53,796	26,240	23,618
5151,555	256,659	176,171	53,884	26,248	23,634
5152,554	254,198	174,642	53,939	26,275	23,648
5153,555	251,795	173,234	54,023	26,266	23,605
5154,555	249,435	171,779	54,126	26,261	23,623
5155,557	247,178	170,401	54,225	26,296	23,597
5156,555	244,994	169,055	54,274	26,227	23,594
5157,555	242,950	167,862	54,384	26,291	23,604
5158,556	240,950	166,550	54,488	26,322	23,613
5159,555	238,949	165,329	54,539	26,234	23,519
5160,556	237,002	164,176	54,607	26,269	23,519
5161,555	235,126	163,055	54,767	26,313	23,564
5162,555	233,353	161,919	54,841	26,281	23,521
5163,553	231,671	160,860	54,949	26,279	23,557
5164,555	229,978	159,763	54,980	26,304	23,489
5165,556	228,307	158,747	55,138	26,302	23,475
5166,555	226,719	157,751	55,189	26,297	23,527
5167,557	225,229	156,799	55,300	26,306	23,537
5168,554	223,640	155,841	55,375	26,314	23,487
5169,555	222,111	154,864	55,461	26,326	23,465
5170,555	220,607	153,992	55,599	26,403	23,517
5171,555	219,167	153,083	55,632	26,318	23,461
5172,555	217,789	152,193	55,749	26,412	23,478
5173,553	216,400	151,380	55,839	26,416	23,428
5174,553	215,036	150,488	55,874	26,477	23,509
5175,555	213,731	149,744	55,964	26,489	23,474
5176,556	212,376	148,903	56,092	26,532	23,542
5177,556	211,018	148,145	56,112	26,461	23,459
5178,555	209,734	147,348	56,220	26,506	23,464
5179,556	208,407	146,559	56,317	26,547	23,489
5180,555	207,172	145,824	56,321	26,570	23,496
5181,556	205,939	145,076	56,461	26,577	23,491
5182,555	204,739	144,360	56,510	26,599	23,430
5183,555	203,536	143,661	56,611	26,704	23,446
5184,555	202,274	142,943	56,723	26,711	23,419
5185,555	201,101	142,301	56,742	26,642	23,442
5186,555	199,916	141,577	56,835	26,750	23,486
5187,556	198,752	140,878	56,886	26,792	23,444
5188,554	197,618	140,266	56,963	26,783	23,517
5189,557	196,457	139,679	57,028	26,830	23,459
5190,555	195,339	138,989	57,110	26,781	23,454
5191,556	194,281	138,377	57,137	26,866	23,481
5192,556	193,260	137,795	57,319	26,920	23,533
5193,557	192,120	137,094	57,279	26,927	23,470
5194,557	191,101	136,528	57,339	26,929	23,439
5195,556	189,981	135,949	57,413	26,986	23,436
5196,556	188,981	135,429	57,475	27,016	23,480
5197,555	187,915	134,786	57,513	27,031	23,481
5198,556	186,899	134,170	57,577	27,061	23,473
5199,557	185,871	133,615	57,674	27,080	23,477
5200,555	184,854	133,081	57,737	27,131	23,509
5201,556	183,907	132,557	57,798	27,237	23,581
5202,555	182,863	131,947	57,796	27,146	23,495
5203,556	182,005	131,521	57,959	27,277	23,564
5204,555	180,955	130,977	57,917	27,267	23,500
5205,556	180,141	130,450	58,033	27,314	23,522
5206,555	179,187	129,924	58,048	27,389	23,509
5207,556	178,322	129,421	58,114	27,418	23,519
5208,557	177,448	128,926	58,185	27,471	23,511
5209,556	176,495	128,386	58,192	27,440	23,474
5210,558	175,721	128,011	58,259	27,520	23,624
5211,556	174,763	127,438	58,302	27,476	23,524
5212,556	174,032	127,099	58,427	27,671	23,602
5213,556	173,132	126,509	58,459	27,624	23,580
5214,557	172,363	126,028	58,479	27,648	23,568
5215,556	171,497	125,600	58,579	27,725	23,578
5216,556	170,656	125,095	58,592	27,809	23,600
5217,556	169,914	124,631	58,653	27,822	23,608
5218,557	169,008	124,221	58,668	27,851	23,634
5219,556	168,203	123,708	58,684	27,898	23,625
5220,556	167,479	123,283	58,720	27,935	23,614
5221,557	166,715	122,872	58,735	28,013	23,674
5222,558	165,975	122,337	58,738	28,007	23,669
5223,557	165,255	121,986	58,759	28,076	23,686
5224,557	164,454	121,540	58,779	28,022	23,667
5225,556	163,752	121,116	58,869	28,074	23,698
5226,558	162,956	120,645	58,888	28,142	23,662
5227,557	162,253	120,348	58,941	28,198	23,716
5228,557	161,543	119,881	58,974	28,286	23,707
5229,557	160,835	119,466	59,043	28,328	23,742
5230,558	160,152	119,072	59,030	28,362	23,800
5231,557	159,392	118,613	59,051	28,413	23,764
5232,556	158,735	118,188	59,064	28,424	23,800
5233,557	158,013	117,824	59,069	28,465	23,803
5234,556	157,365	117,424	59,039	28,571	23,818
5235,557	156,603	117,065	59,122	28,696	23,827
5236,557	155,898	116,625	59,166	28,780	23,882
5237,557	155,232	116,267	59,165	28,827	23,865
5238,557	154,572	115,982	59,160	28,808	23,942
5239,556	153,936	115,685	59,362	29,004	24,047
5240,556	153,231	115,319	59,372	28,967	23,979
5241,558	152,600	115,081	59,445	29,109	24,039
5242,559	151,970	114,781	59,483	29,114	24,000
5243,555	151,357	114,449	59,542	29,206	24,063
5244,556	150,747	114,126	59,564	29,190	24,032
5245,557	150,158	113,908	59,603	29,269	24,042
5246,556	149,450	113,530	59,570	29,164	24,024
5247,557	148,937	113,268	59,587	29,302	24,078
5248,558	148,385	113,106	59,658	29,462	24,188
5249,556	147,765	112,734	59,592	29,377	24,143
5250,557	147,177	112,522	59,648	29,423	24,159
5251,556	146,554	112,239	59,614	29,464	24,166
5252,559	146,082	112,002	59,657	29,535	24,166
5253,559	145,531	111,805	59,664	29,607	24,197
5254,558	144,850	111,513	59,581	29,624	24,178
5255,557	144,337	111,250	59,580	29,631	24,250
5256,555	143,818	111,024	59,572	29,648	24,293
5257,557	143,285	110,763	59,619	29,721	24,236
5258,555	142,710	110,518	59,600	29,560	24,146
5259,555	142,206	110,273	59,605	29,613	24,165
5260,556	141,744	110,040	59,533	29,690	24,241
5261,556	141,322	109,701	59,592	29,744	24,212
5262,557	140,783	109,433	59,505	29,753	24,226
5263,556	140,334	109,151	59,500	29,825	24,257
5264,556	139,894	108,823	59,410	29,793	24,281
5265,557	139,426	108,569	59,397	29,854	24,307
5266,555	138,904	118,050	62,326	29,855	32,206
5267,556	138,942	131,037	73,098	30,767	39,395
5268,558	138,638	139,474	84,395	31,534	38,877
5269,558	138,390	147,587	96,555	32,239	40,343
5270,557	138,227	157,787	108,182	33,004	36,451
5271,555	138,102	167,841	119,601	33,751	35,516
5272,555	137,810	174,609	130,761	34,394	37,242
5273,558	137,595	181,991	141,612	34,951	37,740
5274,558	137,410	193,504	152,596	35,631	34,856
5275,558	137,222	199,099	162,609	36,131	38,615
5276,558	136,939	206,234	171,081	36,717	38,446
5277,558	136,501	215,263	179,597	37,227	37,463
5278,557	136,391	219,166	203,768	37,945	29,841
5279,557	136,274	227,022	224,266	38,402	25,900
5280,558	135,780	231,434	226,455	38,950	26,115
5281,558	135,496	238,462	235,510	39,409	26,007
5282,557	135,274	243,227	240,127	39,779	26,371
5283,559	135,146	245,216	247,818	40,322	26,420
5284,559	134,795	254,244	252,579	40,710	26,587
5285,558	134,651	253,616	257,523	41,226	26,489
5286,558	134,320	262,077	261,514	41,698	26,818
5287,559	134,272	264,148	268,746	42,002	26,900
5288,558	133,955	268,941	270,749	42,423	26,939
5289,559	133,524	274,453	270,698	42,871	26,929
5290,558	133,650	273,726	273,198	43,203	27,033
5291,557	133,397	275,154	279,448	43,684	27,157
5292,559	133,176	272,813	287,400	44,146	27,269
5293,559	132,985	276,091	290,560	44,606	27,208
5294,558	132,742	276,297	294,689	44,955	27,717
5295,557	132,434	281,815	295,021	45,406	27,601
5296,558	132,225	281,314	299,250	45,836	27,416
5297,558	132,442	284,750	301,865	46,198	27,817
5298,559	132,442	284,044	305,246	46,626	27,853
5299,558	132,290	289,007	306,738	47,030	27,999
5300,558	131,946	289,238	307,129	47,370	28,155
5301,558	132,071	291,723	313,885	47,755	28,232
5302,558	131,797	292,791	311,526	48,155	28,267
5303,557	131,768	296,875	315,891	48,646	28,255
5304,559	131,844	297,796	316,593	49,042	28,343
5305,557	131,855	297,013	316,596	49,423	28,423
5306,558	131,649	297,476	321,118	49,860	28,509
5307,558	131,464	295,353	322,457	50,199	28,781
5308,557	131,638	297,742	327,281	50,551	28,798
5309,558	131,674	301,581	327,673	51,025	28,625
5310,559	131,722	301,556	329,781	51,439	28,975
5311,558	131,669	306,336	329,823	51,843	29,132
5312,557	131,480	306,483	326,387	52,041	29,061
5313,558	131,760	305,711	331,720	52,558	29,354
5314,557	131,685	303,970	333,445	53,025	29,227
5315,557	131,929	304,855	332,990	53,442	29,404
5316,558	131,762	302,606	339,860	53,858	29,393
5317,558	131,876	301,525	337,641	54,399	29,678
5318,559	131,885	315,026	341,102	54,863	29,807
5319,559	131,937	314,162	343,352	55,252	29,783
5320,558	131,974	312,627	343,340	55,705	29,795
5321,558	131,975	317,455	343,280	56,184	30,011
5322,559	132,114	310,696	343,327	56,512	30,057
5323,558	132,397	311,285	345,459	57,018	30,147
5324,558	132,448	312,481	345,044	57,447	30,338
5325,559	132,679	313,592	345,595	57,828	30,406
5326,558	132,874	315,400	349,348	58,378	30,385
5327,560	132,940	319,608	348,389	58,837	30,562
5328,558	133,096	317,366	352,509	59,269	30,700
5329,559	133,093	319,265	351,821	59,763	30,637
5330,559	133,213	319,028	352,534	60,203	30,975
5331,559	133,546	323,306	354,380	60,489	30,745
5332,559	133,475	321,181	352,417	61,192	31,114
5333,560	133,773	324,297	354,803	61,574	31,086
5334,558	133,968	326,367	348,086	62,010	31,456
5335,558	134,239	325,901	356,078	62,408	31,395
5336,558	134,289	326,334	351,583	62,901	31,537
5337,559	134,495	326,870	355,682	63,302	31,726
5338,559	134,542	324,511	357,069	63,716	31,455
5339,559	134,971	324,739	362,622	64,205	31,848
5340,557	135,116	329,740	362,316	64,704	31,826
5341,558	135,137	328,662	363,106	65,090	32,055
5342,558	135,430	332,673	359,196	65,647	32,220
5343,558	135,653	328,753	354,997	65,999	32,167
5344,558	135,879	330,697	363,528	66,379	32,143
5345,559	135,997	330,543	362,540	66,821	32,202
5346,558	136,288	330,955	364,341	67,262	32,430
5347,559	136,466	332,384	366,978	67,708	32,437
5348,558	136,920	336,062	367,289	68,182	32,510
5349,560	137,017	330,580	369,257	68,606	32,778
5350,561	137,273	337,817	368,205	69,126	33,167
5351,559	137,539	332,381	367,858	69,531	33,044
5352,559	137,823	336,026	369,101	69,970	33,110
5353,560	137,915	335,940	370,707	70,492	33,304
5354,559	138,097	339,344	371,324	70,827	33,344
5355,559	138,341	340,376	369,675	71,293	33,518
5356,558	138,709	343,357	373,234	71,800	33,615
5357,560	138,819	335,340	377,744	72,206	33,617
5358,559	139,241	337,964	374,359	72,635	33,826
5359,559	139,473	337,241	373,778	73,032	33,783
5360,559	139,850	338,826	373,493	73,499	33,916
5361,560	139,834	344,091	371,997	73,861	34,155
5362,559	139,909	347,790	377,342	74,320	34,386
5363,561	140,442	345,695	374,860	74,790	34,596
5364,560	140,893	343,023	376,495	75,193	34,547
5365,559	141,209	343,738	376,017	75,683	34,534
5366,559	141,548	345,676	377,842	76,135	34,964
5367,560	141,462	349,690	380,589	76,558	35,025
5368,560	141,662	349,012	381,292	76,980	35,017
5369,559	141,587	332,552	361,220	77,294	35,045
5370,560	141,667	322,156	346,079	77,341	35,172
5371,559	141,830	318,105	341,242	77,198	35,199
5372,559	141,947	313,706	336,198	76,948	35,188
5373,561	142,176	309,200	331,099	76,762	35,245
5374,559	142,335	304,729	325,930	76,535	35,272
5375,560	142,609	300,450	320,837	76,384	35,346
5376,560	142,704	296,331	315,883	76,294	35,375
5377,559	142,855	292,273	310,922	76,196	35,394
5378,559	142,978	288,400	306,195	76,212	35,558
5379,560	143,035	284,533	301,631	76,246	35,605
5380,560	143,076	280,939	297,174	76,291	35,647
5381,559	143,202	277,401	292,840	76,360	35,658
5382,557	143,262	274,229	288,770	76,501	35,761
5383,559	143,262	271,175	284,775	76,447	35,717
5384,559	143,445	268,274	280,923	76,616	35,832
5385,559	143,574	265,475	277,154	76,659	35,887
5386,559	143,707	262,717	273,506	76,696	35,900
5387,561	143,760	260,156	270,024	76,774	36,082
5388,559	143,843	257,628	266,641	76,832	36,095
5389,560	144,026	255,202	263,346	76,936	36,202
5390,559	144,127	252,858	260,164	76,962	36,263
5391,559	144,181	250,583	257,126	77,038	36,387
5392,560	144,256	248,377	254,143	77,110	36,412
5393,560	144,390	246,346	251,358	77,159	36,479
5394,560	144,424	244,216	248,437	77,185	36,562
5395,560	144,491	242,318	245,864	77,282	36,684
5396,560	144,543	240,391	243,263	77,399	36,837
5397,559	144,662	238,560	240,765	77,464	36,923
5398,559	144,751	236,830	238,369	77,581	37,108
5399,559	144,849	234,990	235,964	77,578	37,122
5400,561	144,890	233,288	233,734	77,644	37,213
5401,560	144,898	231,626	231,471	77,675	37,238
5402,559	144,972	230,048	229,391	77,789	37,471
5403,559	145,035	228,403	227,313	77,820	37,551
5404,561	145,159	226,882	225,343	77,845	37,657
5405,562	145,138	225,331	223,340	77,955	37,747
5406,561	145,190	223,871	221,495	78,047	37,824
5407,560	145,204	222,405	219,617	78,152	37,905
5408,558	145,245	221,053	217,772	78,126	38,064
5409,560	145,234	219,622	215,987	78,201	38,106
5410,560	145,337	218,279	214,247	78,260	38,176
5411,558	145,363	216,974	212,553	78,334	38,388
5412,559	145,462	215,667	210,922	78,390	38,569
5413,559	145,386	214,356	209,277	78,427	38,561
5414,560	145,440	213,236	207,741	78,465	38,773
5415,559	145,571	211,991	206,172	78,532	38,944
5416,560	145,540	210,825	204,692	78,576	39,038
5417,559	145,610	209,651	203,224	78,626	39,186
5418,558	145,645	208,552	201,766	78,636	39,406
5419,558	145,744	207,490	200,470	78,729	39,595
5420,559	145,710	206,339	199,067	78,742	39,729
5421,560	145,673	205,267	197,740	78,736	39,884
5422,559	145,744	204,199	196,397	78,823	39,964
5423,561	145,793	203,211	195,117	78,926	40,137
5424,559	145,851	202,211	193,945	78,957	40,258
5425,561	145,870	201,171	192,683	78,973	40,326
5426,560	145,851	200,179	191,452	79,017	40,444
5427,560	145,879	199,264	190,362	79,104	40,630
5428,560	145,902	198,261	189,179	79,114	40,654
5429,562	145,840	197,349	187,991	79,087	40,792
5430,559	145,906	196,383	186,824	79,149	40,912
5431,561	145,786	195,463	185,813	79,156	41,007
5432,562	145,840	194,664	184,751	79,257	41,191
5433,561	145,858	193,700	183,595	79,244	41,341
5434,561	145,823	192,884	182,557	79,291	41,451
5435,561	145,812	191,985	181,519	79,368	41,543
5436,560	145,793	191,156	180,498	79,270	41,591
5437,561	145,763	190,297	179,500	79,306	41,747
5438,559	145,740	189,459	178,543	79,396	41,858
5439,560	145,717	188,639	177,561	79,352	42,006
5440,560	145,701	187,903	176,655	79,410	42,180
5441,560	145,718	187,063	175,668	79,399	42,275
5442,561	145,652	186,312	174,804	79,443	42,381
5443,561	145,688	185,587	173,867	79,472	42,462
5444,562	145,644	184,779	172,978	79,466	42,621
5445,561	145,653	184,067	172,096	79,533	42,769
5446,559	145,670	183,287	171,157	79,587	42,879
5447,561	145,631	182,541	170,356	79,582	43,028
5448,560	145,565	181,812	169,510	79,597	43,121
5449,560	145,539	181,160	168,704	79,626	43,249
5450,561	145,519	180,485	167,956	79,639	43,328
5451,562	145,535	179,810	167,059	79,701	43,501
5452,560	145,443	179,038	166,274	79,757	43,548
5453,560	145,362	178,353	165,538	79,771	43,645
5454,561	145,295	177,713	164,766	79,729	43,784
5455,560	145,242	176,991	163,943	79,750	43,841
5456,563	145,204	176,397	163,250	79,834	43,989
5457,561	145,172	175,709	162,531	79,875	44,131
5458,562	145,058	175,060	161,706	79,838	44,196
5459,561	145,019	174,420	161,030	79,851	44,313
5460,561	144,990	173,825	160,296	79,907	44,484
5461,562	144,959	173,208	159,641	79,882	44,622
5462,560	144,881	172,534	158,805	79,861	44,669
5463,561	144,756	171,971	158,223	79,902	44,844
5464,561	144,702	171,417	157,504	79,925	44,960
5465,561	144,558	170,704	156,792	79,864	45,069
5466,561	144,406	170,131	156,104	79,861	45,133
5467,560	144,412	169,579	155,470	79,959	45,359
5468,562	144,384	168,993	154,845	79,984	45,526
5469,561	144,203	168,392	154,180	79,930	45,529
5470,561	144,151	167,892	153,543	79,936	45,672
5471,561	143,987	167,267	152,803	79,871	45,791
5472,562	143,923	166,719	152,186	79,902	45,924
5473,560	143,946	166,143	151,547	79,955	46,122
5474,561	143,812	165,632	150,992	79,942	46,187
5475,562	143,707	165,036	150,334	79,932	46,251
5476,562	143,602	164,579	149,808	79,929	46,434
5477,560	143,546	163,976	149,100	79,911	46,522
5478,561	143,430	163,466	148,534	79,969	46,630
5479,562	143,329	163,011	148,013	79,992	46,820
5480,562	143,263	162,449	147,412	79,987	46,879
5481,561	143,146	161,992	146,831	79,909	47,036
5482,561	143,004	161,432	146,274	79,932	47,158
5483,561	142,903	160,874	145,664	79,924	47,256
5484,561	142,819	160,425	145,150	79,944	47,353
5485,562	142,701	159,904	144,595	79,921	47,434
5486,560	142,568	159,418	144,018	79,894	47,516
5487,559	142,476	159,004	143,513	79,878	47,661
5488,561	142,407	158,521	142,935	79,848	47,840
5489,562	142,238	158,057	142,421	79,863	47,930
5490,562	142,079	157,511	141,895	79,904	48,074
5491,562	141,985	157,192	141,398	79,900	48,238
5492,562	141,830	156,602	140,838	79,838	48,280
5493,563	141,716	156,127	140,329	79,896	48,325
5494,562	141,667	155,683	139,854	79,876	48,459
5495,561	141,628	155,306	139,352	80,029	48,576
5496,560	141,470	154,793	138,951	80,002	48,607
5497,562	141,452	154,390	138,464	79,994	48,716
5498,562	141,305	153,923	137,963	79,987	48,841
5499,562	141,213	153,587	137,460	79,956	48,990
5500,563	141,092	153,160	137,017	80,008	49,125
5501,563	140,996	152,833	136,561	79,979	49,240
5502,562	140,934	152,461	136,069	79,938	49,304
5503,562	140,825	152,032	135,644	79,946	49,469
5504,561	140,744	151,716	135,228	79,914	49,560
5505,562	140,638	151,365	134,835	79,913	49,662
5506,561	140,555	151,097	134,450	79,954	49,679
5507,563	140,480	150,761	133,986	79,884	49,824
5508,562	140,376	150,457	133,687	79,864	49,862
5509,563	140,263	150,125	133,256	79,817	49,885
5510,562	140,136	149,807	132,900	79,837	50,030
5511,562	140,059	149,564	132,540	79,823	50,090
5512,563	139,909	149,346	132,193	79,782	50,207
5513,561	139,739	148,983	131,872	79,690	50,224
5514,563	139,602	148,783	131,526	79,673	50,261
5515,563	139,495	148,454	131,126	79,624	50,284
5516,561	139,350	148,230	130,800	79,607	50,260
5517,562	139,234	148,034	134,659	80,617	61,243
5518,562	139,250	148,236	141,490	87,474	70,951
5519,563	139,310	148,688	148,355	96,346	69,777
5520,563	139,135	149,031	154,881	106,120	71,693
5521,562	139,022	149,159	162,959	116,071	72,501
5522,563	138,961	149,414	171,280	125,764	72,868
5523,561	138,976	149,573	178,275	135,224	73,952
5524,561	138,822	149,557	187,191	144,028	74,054
5525,562	138,660	149,528	194,213	152,617	76,128
5526,563	138,475	149,432	202,127	161,227	76,335
5527,564	138,614	149,560	211,477	169,260	77,554
5528,563	138,338	149,459	219,994	176,595	78,687
5529,564	138,120	149,599	227,751	184,094	80,613
5530,562	138,067	149,392	234,027	191,179	83,360
5531,562	137,919	149,578	237,878	198,068	78,765
5532,562	137,884	149,334	244,779	204,722	82,244
5533,564	137,917	149,438	251,320	211,111	82,834
5534,562	137,508	149,185	253,524	216,597	82,995
5535,562	137,638	149,478	258,644	222,152	86,937
5536,562	137,351	149,528	263,731	227,174	82,074
5537,562	137,274	149,416	265,616	231,860	85,506
5538,560	137,211	149,632	270,301	236,793	88,654
5539,563	136,997	149,376	273,885	241,187	85,564
5540,562	136,720	149,464	275,290	245,432	87,528
5541,562	136,939	149,469	278,996	249,395	88,965
5542,562	136,510	149,555	282,337	253,138	91,376
5543,562	136,563	150,274	305,635	280,187	72,299
5544,563	136,104	150,450	307,473	284,311	72,442
5545,563	135,997	150,673	310,689	288,263	73,160
5546,564	135,922	149,764	309,216	290,523	74,550
5547,564	135,562	150,052	315,235	295,467	75,732
5548,563	135,441	149,911	315,394	295,727	75,881
5549,560	135,288	150,832	312,902	298,653	76,525
5550,562	135,100	150,154	322,120	299,764	77,204
5551,562	135,106	149,985	315,545	304,088	78,190
5552,563	134,866	150,259	325,108	305,841	79,136
5553,563	134,723	150,158	322,759	312,384	80,311
5554,561	134,316	150,128	326,899	310,691	80,887
5555,563	134,320	150,195	327,557	313,692	81,689
5556,563	134,395	150,944	330,378	316,298	82,332
5557,563	134,180	150,342	331,904	319,035	83,418
5558,564	134,227	151,490	334,417	319,361	84,088
5559,563	134,133	151,227	335,110	322,078	84,648
5560,562	133,886	150,560	337,210	317,664	85,777
5561,563	133,969	151,286	337,775	323,331	86,461
5562,564	133,381	151,778	338,215	330,356	87,365
5563,562	133,552	150,986	341,970	328,541	88,111
5564,563	133,452	150,744	340,363	332,882	88,915
5565,563	133,323	150,697	340,933	336,783	90,135
5566,562	133,161	150,329	343,567	337,932	91,504
5567,562	133,216	150,011	339,742	341,244	91,806
5568,563	132,866	150,369	344,596	340,035	92,708
5569,562	132,998	151,024	347,098	341,242	93,280
5570,563	132,778	151,429	350,330	339,909	93,576
5571,564	132,649	151,960	351,114	340,697	94,210
5572,563	132,510	151,199	351,452	348,438	95,604
5573,563	132,292	150,737	352,565	348,593	96,252
5574,563	132,157	150,436	350,467	351,315	97,154
5575,564	132,181	151,270	354,286	350,356	96,748
5576,563	131,992	150,558	357,584	352,214	96,981
5577,564	131,674	150,993	356,721	347,138	97,566
5578,563	131,812	151,375	357,885	350,953	98,477
5579,562	131,811	151,127	358,564	359,604	99,365
5580,561	131,767	150,977	360,194	352,400	99,782
5581,562	131,489	150,756	361,645	356,455	101,656
5582,561	131,471	151,103	362,699	359,736	101,436
5583,562	131,265	150,881	361,975	362,909	102,160
5584,563	131,137	150,851	363,956	355,834	102,930
5585,562	131,032	150,946	365,147	364,486	103,846
5586,563	131,043	151,145	363,576	365,334	105,266
5587,562	130,866	150,951	364,274	367,434	107,543
5588,563	130,845	151,080	367,271	366,410	108,229
5589,563	130,635	151,177	369,940	367,181	107,978
5590,563	130,543	151,565	371,857	369,031	108,697
5591,563	130,257	151,545	372,045	369,014	109,782
